Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Jonathon Simmons,0,25,384.0,0.2,0.2,0.5,0.1,13.449,0.508,0.282,0.213,24.114,0.059,4.187,8.143,6.099,13.817,1.588,0.478,8.141,-0.775,-0.345,-1.12,0
Jordan McRae,0,2,4.0,0.2,0.0,0.2,0.1,110.5,1.125,0.25,0.0,46.2,1.896,0.0,58.2,29.5,0.0,0.0,0.0,0.0,42.8,15.0,57.8,0
Jordan Mickey,0,4,28.0,-0.1,0.0,0.0,0.0,9.764,0.436,0.0,0.0,15.85,0.022,3.5,25.629,14.193,14.214,0.0,6.264,10.736,-3.414,0.693,-2.721,0
Josh Huestis,0,6,29.0,0.0,0.0,0.0,0.0,8.897,0.514,0.23,0.655,8.807,0.105,3.931,18.362,11.197,0.0,1.703,3.145,0.0,-2.934,2.114,-0.821,0
Josh Richardson,0,30,755.0,0.2,0.7,1.0,0.2,10.011,0.501,0.487,0.212,15.94,0.056,3.18,10.41,6.861,11.27,1.369,2.149,11.616,-1.362,0.621,-0.773,0
Justin Anderson,0,15,156.0,0.3,0.0,0.2,0.2,15.919,0.561,0.563,0.29,21.162,0.058,7.132,19.714,13.163,11.377,1.657,2.315,12.844,0.674,0.658,1.314,0
Justise Winslow,0,19,458.0,0.2,0.6,0.8,0.1,10.671,0.508,0.3,0.408,15.707,0.084,6.194,17.689,12.056,7.324,1.346,1.385,12.512,-1.834,0.761,-1.074,0
K.J. McDaniels,0,4,34.0,0.0,0.0,0.0,0.0,7.3,0.346,0.231,0.0,15.7,-0.026,2.9,19.8,10.9,5.2,0.0,7.6,0.0,-1.4,0.2,-1.2,0
Kentavious Caldwell-Pope,0,62,2006.0,1.7,2.0,3.7,0.7,10.451,0.564,0.606,0.166,13.432,0.09,1.831,8.282,5.067,7.345,1.948,1.029,7.499,-1.556,1.005,-0.55,0
Kyle Anderson,0,66,1095.0,1.3,1.4,2.7,1.4,15.198,0.543,0.188,0.211,14.441,0.119,5.453,17.204,11.144,17.14,2.921,1.7,12.393,-0.297,3.119,2.835,0
Kyle Singler,0,7,61.0,0.0,0.0,0.0,0.0,2.026,0.339,0.371,0.186,7.728,-0.0,1.839,12.654,7.323,0.0,0.836,0.0,0.0,-5.11,-0.692,-5.802,0
Lamar Patterson,0,4,20.0,-0.1,0.0,-0.1,0.0,2.7,0.403,0.429,0.143,25.6,-0.183,0.0,25.7,13.4,22.9,2.5,0.0,35.0,-7.8,0.5,-7.3,0
Lucas Nogueira,0,13,60.0,0.0,0.0,0.0,-0.1,4.412,0.53,0.0,0.917,9.025,0.006,5.957,22.963,14.015,2.08,0.0,0.0,24.6,-4.723,-1.228,-5.952,0
Luis Montero,0,6,8.0,0.0,0.0,0.0,0.1,42.2,1.333,0.667,0.0,16.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,4.9,26.7,0
Marcus Morris,0,76,2158.0,2.2,1.8,3.9,0.9,12.443,0.561,0.443,0.224,18.274,0.087,3.178,16.015,9.637,6.799,0.855,0.939,5.841,-0.327,-0.141,-0.471,0
Maurice Harkless,0,33,812.0,0.6,0.6,1.2,0.3,13.018,0.511,0.33,0.262,17.244,0.068,7.72,12.41,10.065,6.993,1.995,2.548,9.295,-0.724,0.829,0.11,0
Montrezl Harrell,0,32,480.0,1.2,0.2,1.3,0.5,19.207,0.632,0.044,0.712,21.691,0.131,6.526,14.571,10.416,7.234,1.014,2.109,10.575,1.066,-0.218,0.847,0
Myles Turner,0,43,1348.0,1.2,1.4,2.4,0.6,15.328,0.588,0.296,0.261,19.692,0.086,6.098,18.92,12.526,6.013,0.774,5.528,12.754,-0.608,0.556,-0.043,0
Noah Vonleh,0,11,115.0,-0.1,0.0,0.0,0.0,7.477,0.388,0.0,0.242,10.991,-0.023,8.605,22.657,15.176,12.797,1.301,2.261,19.913,-3.223,0.463,-2.673,0
Norman Powell,0,84,1674.0,1.5,1.3,2.6,0.7,12.803,0.567,0.44,0.237,19.919,0.076,1.878,10.463,6.126,8.115,1.543,0.894,8.828,-0.107,0.131,0.027,0
P.J. Hairston,0,2,22.0,-0.1,0.0,-0.1,0.0,0.3,0.363,0.5,0.333,16.5,-0.165,0.0,0.0,0.0,0.0,2.4,0.0,12.7,-5.5,-2.3,-7.8,0
Pat Connaughton,0,83,1662.0,2.1,2.4,4.5,1.5,12.194,0.604,0.685,0.095,11.891,0.129,3.618,17.755,10.734,7.746,1.012,1.575,8.791,0.133,1.55,1.683,0
R.J. Hunter,0,5,41.0,-0.1,0.1,0.0,0.0,1.9,0.278,0.556,0.0,10.5,-0.027,2.4,13.6,7.6,11.2,0.0,2.2,10.0,-5.4,-0.2,-5.6,0
Salah Mejri,0,4,76.0,0.2,0.0,0.1,0.1,14.7,0.622,0.0,1.2,9.3,0.086,7.4,12.8,10.0,2.0,2.1,5.8,0.0,-0.6,2.6,2.0,0
Spencer Dinwiddie,0,33,866.0,0.9,0.3,1.3,0.4,14.612,0.555,0.461,0.351,22.429,0.067,1.801,8.451,5.089,20.825,1.462,0.848,11.809,0.636,-0.622,0.008,0
Stanley Johnson,0,7,101.0,0.2,0.0,0.2,0.0,14.319,0.65,0.439,0.088,18.819,0.073,1.05,21.953,11.762,10.812,0.561,0.0,10.566,-0.407,0.139,-0.249,0
Terry Rozier,0,50,1234.0,1.4,1.5,2.9,1.4,14.678,0.52,0.53,0.216,19.003,0.112,2.415,15.923,9.049,21.672,1.662,1.095,8.521,0.814,1.639,2.51,0
Tim Hardaway Jr.,1,42,931.0,-0.2,0.2,0.1,-0.4,8.709,0.491,0.565,0.168,19.495,0.002,1.555,9.881,5.682,6.463,0.716,0.189,5.756,-1.582,-1.936,-3.459,0
Tobias Harris,0,61,2262.0,2.9,2.2,5.0,2.0,15.388,0.554,0.307,0.162,19.288,0.108,3.989,20.783,12.65,12.924,1.132,1.402,7.951,1.078,0.55,1.646,0
Tyler Johnson,0,22,304.0,0.5,0.1,0.6,0.3,12.513,0.604,0.545,0.312,16.761,0.096,1.918,8.217,5.002,13.948,0.818,0.306,6.991,0.551,-0.485,0.035,0
Wesley Johnson,0,9,88.0,0.1,0.1,0.2,0.0,10.288,0.528,0.6,0.262,9.237,0.105,5.688,17.5,11.6,3.238,1.225,3.85,10.062,-1.438,1.812,0.375,0
Xavier Munford,0,4,89.0,-0.2,0.0,-0.2,0.0,6.7,0.329,0.286,0.071,17.5,-0.106,1.1,12.2,5.8,19.9,3.6,3.0,14.8,-4.0,1.8,-2.2,0
Andrew Harrison,0,6,119.0,0.3,0.0,0.2,0.1,13.8,0.592,0.448,0.31,15.1,0.099,4.3,7.6,6.0,18.2,1.4,0.8,8.3,0.7,0.4,1.1,0
Bobby Brown,0,5,22.0,0.1,0.0,0.1,0.1,31.7,0.625,0.55,0.0,39.9,0.158,0.0,9.6,4.9,14.4,0.0,0.0,0.0,12.0,-1.7,10.3,0
Bobby Portis,0,49,1079.0,0.7,1.8,2.4,0.4,15.597,0.538,0.34,0.141,20.355,0.109,8.89,27.474,18.209,5.682,1.279,1.39,8.999,-0.066,-0.274,-0.288,0
Bryn Forbes,0,42,688.0,0.6,0.1,0.8,0.0,9.407,0.56,0.654,0.177,16.065,0.057,0.805,9.634,5.131,5.136,0.298,0.55,5.717,-1.088,-1.168,-2.267,0
Cristiano Felício,0,6,82.0,-0.1,0.1,0.1,-0.1,8.9,0.598,0.0,0.133,12.6,0.034,9.7,25.6,17.8,3.8,1.9,2.5,30.6,-6.6,0.7,-5.9,0
Damian Jones,0,14,49.0,-0.1,0.1,0.1,-0.1,7.814,0.575,0.055,0.786,17.124,0.014,14.198,15.265,14.647,5.235,1.971,3.71,34.696,-8.422,-0.306,-8.733,0
Daniel Ochefu,0,4,5.0,-0.1,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,17.2,-0.454,0.0,23.2,11.6,0.0,0.0,0.0,50.0,-18.6,-4.3,-23.0,0
Dante Exum,0,38,342.0,-0.2,0.3,0.2,0.0,9.175,0.51,0.358,0.209,19.307,0.023,2.932,9.24,6.119,14.109,1.358,0.561,14.511,-2.389,-0.246,-2.635,0
Dejounte Murray,0,21,454.0,0.1,0.5,0.6,0.4,16.726,0.505,0.209,0.249,23.191,0.063,3.859,17.725,10.332,23.196,3.43,0.812,12.935,0.279,2.077,2.314,0
Denzel Valentine,0,4,22.0,-0.1,0.0,0.0,0.0,6.2,0.417,0.667,0.0,16.4,-0.053,0.0,40.1,20.4,13.6,0.0,4.7,25.0,-4.5,1.4,-3.2,0
Derrick Williams,0,8,38.0,0.1,0.0,0.1,0.1,17.9,0.661,0.333,0.133,22.2,0.118,3.2,5.8,4.6,16.4,0.0,2.2,15.9,4.2,-0.8,3.4,0
Dewayne Dedmon,0,31,297.0,0.2,0.3,0.5,0.0,14.565,0.562,0.152,0.632,19.512,0.103,16.114,25.473,20.614,6.012,0.545,2.742,16.686,-3.26,-0.64,-3.933,0
Deyonta Davis,0,3,11.0,0.0,0.0,0.0,0.0,27.7,0.595,0.0,0.4,26.8,0.215,23.5,35.4,29.4,0.0,0.0,0.0,0.0,3.7,-4.6,-0.8,0
Domantas Sabonis,0,20,511.0,0.6,0.6,1.1,0.4,16.753,0.544,0.091,0.335,21.81,0.114,10.839,19.24,14.848,17.015,1.397,1.892,14.292,0.077,0.737,0.766,0
Dāvis Bertāns,0,45,571.0,0.4,0.3,0.6,0.0,9.442,0.555,0.844,0.299,13.685,0.059,1.974,13.556,7.602,5.3,1.275,1.406,6.834,-1.483,-0.241,-1.724,0
Fred VanVleet,0,52,1305.0,1.1,1.2,2.5,1.2,12.956,0.531,0.605,0.158,18.664,0.092,1.157,8.53,4.742,21.46,1.658,1.346,9.707,0.896,0.866,1.727,0
Greg Monroe,0,29,343.0,0.4,0.5,1.0,0.3,19.73,0.551,0.026,0.478,25.416,0.137,15.124,22.813,18.806,10.468,2.521,2.13,15.469,0.749,0.305,1.054,0
Isaiah Canaan,0,3,95.0,0.1,0.0,0.1,0.0,9.7,0.611,0.538,0.231,16.0,0.047,0.0,4.6,2.4,6.8,1.6,0.0,14.9,-1.7,0.0,-1.7,0
Isaiah Taylor,0,3,10.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.5,0.0,8.8,-0.09,11.1,10.5,10.8,13.0,0.0,0.0,0.0,-6.3,-3.0,-9.3,0
Jake Layman,0,9,44.0,0.0,0.0,0.0,0.0,13.573,0.535,0.415,0.441,16.209,0.082,2.409,12.555,7.273,8.4,3.273,0.0,0.0,-1.4,2.355,0.955,0
Jakob Poeltl,0,22,343.0,0.9,0.0,1.1,0.1,16.762,0.615,0.028,0.393,13.739,0.145,15.257,18.804,16.986,7.629,0.91,2.35,10.51,-0.07,-0.212,-0.283,0
James Ennis III,0,22,510.0,0.3,0.4,0.7,0.2,10.273,0.542,0.49,0.31,15.645,0.061,6.764,14.442,10.555,7.406,1.368,1.317,12.879,-1.595,0.5,-1.095,0
Jaylen Brown,0,124,4122.0,3.6,5.3,8.8,3.5,16.4,0.58,0.373,0.257,25.591,0.102,3.887,14.934,9.538,12.843,1.507,1.174,12.159,0.765,0.498,1.281,1
Jeff Withey,0,3,21.0,0.0,0.0,0.1,0.0,14.1,0.512,0.0,0.5,11.1,0.178,17.1,5.7,11.4,7.4,2.5,4.2,0.0,-1.6,2.6,1.0,0
Jerami Grant,0,35,1073.0,1.0,0.4,1.4,0.2,10.702,0.579,0.461,0.304,14.829,0.059,2.959,10.682,6.761,5.375,0.906,2.562,10.59,-0.986,-0.353,-1.399,0
Jerian Grant,0,8,66.0,-0.4,0.0,-0.4,-0.2,-2.627,0.31,0.457,0.124,29.052,-0.282,0.0,13.824,6.697,20.43,1.576,0.0,19.415,-10.327,-3.742,-14.07,0
Joe Ingles,0,57,1564.0,1.8,1.2,2.8,1.3,11.815,0.583,0.702,0.121,13.684,0.086,1.041,12.719,6.893,17.994,1.806,0.516,14.03,-0.1,1.289,1.141,0
Joel Bolomboy,0,2,9.0,0.0,0.0,0.0,0.0,21.8,0.667,0.0,0.0,15.9,0.164,0.0,26.8,13.3,0.0,0.0,9.9,0.0,3.9,2.8,6.6,0
Joffrey Lauvergne,0,4,32.0,0.1,0.0,0.1,0.1,22.675,0.604,0.148,0.443,23.444,0.16,17.794,17.6,17.525,25.919,0.0,0.0,10.4,5.45,-0.306,5.144,0
Jusuf Nurkić,0,20,549.0,0.6,0.5,1.1,0.4,17.513,0.541,0.11,0.39,19.903,0.09,11.631,27.554,19.446,15.049,1.969,3.237,15.997,0.112,0.687,0.766,0
Kelly Oubre Jr.,0,24,556.0,0.3,0.5,0.7,0.2,11.053,0.542,0.413,0.223,16.809,0.062,3.96,11.624,7.805,4.971,2.473,2.368,9.583,-1.987,1.002,-1.058,0
Kyle Wiltjer,0,1,5.0,0.0,0.0,0.0,0.0,26.1,1.5,1.0,0.0,8.8,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.9,12.8,0
Malcolm Brogdon,0,43,1201.0,0.7,1.0,1.7,0.1,12.638,0.53,0.414,0.179,20.919,0.066,2.39,13.293,7.889,20.474,0.66,0.605,11.878,-0.212,-1.245,-1.414,0
Malcolm Delaney,0,1,3.0,0.1,0.0,0.1,0.0,105.5,1.031,0.333,0.667,54.8,1.801,0.0,37.5,18.7,0.0,0.0,0.0,0.0,39.0,13.0,52.0,0
Markieff Morris,0,51,1051.0,0.3,1.0,1.5,0.2,10.536,0.538,0.441,0.201,16.639,0.064,5.744,17.962,11.872,8.175,1.095,2.497,12.506,-1.912,0.286,-1.588,0
P.J. Tucker,0,104,3175.0,3.6,4.0,7.4,2.1,10.229,0.57,0.639,0.116,9.873,0.113,6.428,15.166,10.708,6.413,1.545,1.129,10.252,-0.859,1.621,0.749,0
Pascal Siakam,0,70,2361.0,3.3,2.0,5.5,2.1,16.954,0.545,0.22,0.26,23.184,0.11,5.596,17.023,11.22,14.9,1.256,1.647,7.91,1.297,0.229,1.525,0
Patrick McCaw,0,32,245.0,0.4,0.3,0.9,0.2,13.22,0.548,0.504,0.344,11.776,0.163,6.1,10.762,8.598,10.577,2.589,0.96,6.756,-0.366,2.516,2.149,0
Paul Zipser,0,6,136.0,0.1,0.1,0.1,-0.1,8.5,0.602,0.485,0.242,14.4,0.048,2.5,14.6,8.7,3.4,0.4,0.8,16.1,-2.9,-0.7,-3.6,0
Rashad Vaughn,0,3,10.0,0.0,0.0,0.0,0.0,18.8,0.75,0.5,0.0,19.1,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-1.2,6.6,0
Raul Neto,0,29,297.0,-0.2,0.1,-0.1,-0.2,6.696,0.482,0.417,0.217,15.375,-0.003,1.783,11.053,6.306,12.077,0.989,0.303,9.843,-3.554,-0.779,-4.326,0
Rodney Hood,0,44,910.0,0.1,0.3,0.5,-0.2,9.569,0.514,0.408,0.252,18.581,0.023,2.073,10.192,6.098,7.726,0.888,0.687,7.927,-2.049,-0.607,-2.615,0
Rudy Gobert,0,69,2313.0,5.6,2.6,8.3,2.3,19.284,0.665,0.002,0.771,15.58,0.174,11.638,26.143,18.928,5.636,1.088,4.511,13.263,0.677,1.362,2.031,0
Sam Dekker,0,4,31.0,0.0,0.0,0.1,0.0,12.4,0.375,0.5,0.0,17.0,0.078,17.9,17.0,17.4,4.8,1.6,2.5,0.0,2.3,-2.3,0.0,0
Semaj Christon,0,2,21.0,0.0,0.0,0.1,0.0,15.2,0.5,0.6,0.0,10.2,0.14,0.0,16.3,7.7,33.6,2.3,0.0,0.0,0.3,2.8,3.1,0
Shabazz Napier,0,9,110.0,0.3,0.0,0.5,0.3,21.073,0.614,0.479,0.423,20.81,0.173,2.628,10.38,6.199,26.778,2.598,0.0,10.691,3.512,1.891,5.428,0
Sheldon Mac,0,7,17.0,0.0,0.0,0.1,0.0,22.3,0.709,0.556,0.222,27.6,0.155,0.0,13.6,6.8,0.0,0.0,0.0,9.2,6.0,-0.5,5.5,0
Taurean Prince,0,21,463.0,0.3,0.3,0.6,0.1,10.337,0.57,0.459,0.2,16.319,0.055,2.923,11.261,7.156,7.075,0.842,0.898,9.536,-1.403,0.184,-1.243,0
Thon Maker,0,16,315.0,0.0,0.4,0.2,0.0,10.375,0.479,0.515,0.31,16.438,0.039,6.388,12.395,9.388,10.203,1.177,7.649,13.4,-3.404,1.596,-1.85,0
Tim Quarterman,0,2,7.0,0.0,0.0,0.0,0.0,14.6,0.75,1.0,0.0,11.9,0.184,0.0,0.0,0.0,23.9,0.0,0.0,0.0,4.0,-0.1,3.9,0
Tomáš Satoranský,0,16,96.0,-0.2,0.0,-0.2,-0.2,2.725,0.331,0.144,0.505,12.7,-0.073,7.45,9.775,8.562,12.338,0.525,0.0,17.912,-5.625,-2.887,-8.513,0
Trey Burke,0,21,230.0,0.3,0.0,0.3,0.1,14.272,0.505,0.344,0.18,20.531,0.033,1.43,9.7,5.5,14.755,1.853,0.746,6.46,-0.712,0.06,-0.668,0
Trey Lyles,0,12,136.0,0.1,0.1,0.3,0.1,11.99,0.51,0.637,0.108,16.978,0.081,7.353,25.719,16.281,8.685,1.076,0.0,6.646,0.128,-0.041,0.094,0
Troy Williams,0,5,19.0,-0.2,0.0,-0.2,-0.1,-14.2,0.051,0.556,0.222,27.5,-0.514,11.7,27.7,19.9,6.8,0.0,0.0,16.8,-15.3,-9.5,-24.9,0
Victor Oladipo,0,33,978.0,-0.3,1.5,1.2,0.7,13.762,0.509,0.453,0.294,24.232,0.057,1.17,17.807,9.44,15.55,2.796,1.196,13.202,-0.649,1.297,0.621,0
Wade Baldwin,0,7,31.0,-0.1,0.0,-0.1,0.0,7.952,0.457,0.153,1.081,13.906,-0.015,4.181,24.248,13.694,21.11,1.594,2.635,23.352,-4.584,0.365,-4.219,0
Wayne Selden,0,6,106.0,-0.1,0.0,-0.1,-0.1,5.6,0.414,0.423,0.154,14.1,-0.048,3.7,7.3,5.5,10.6,0.5,0.9,6.7,-3.5,-1.4,-4.9,0
Álex Abrines,0,11,190.0,0.2,0.1,0.3,0.0,8.447,0.537,0.687,0.131,10.637,0.076,2.774,11.332,7.026,4.495,1.274,0.984,2.663,-1.932,0.3,-1.689,0
Aaron Jackson,0,7,17.0,0.0,0.0,0.0,0.0,8.7,0.512,0.5,0.5,18.1,0.002,12.9,13.2,13.0,17.9,0.0,0.0,29.1,-4.8,-0.9,-5.7,0
Abdel Nader,0,22,92.0,-0.2,0.0,-0.1,0.0,3.786,0.33,0.395,0.173,16.986,-0.062,2.388,10.453,6.603,5.452,1.09,4.539,3.838,-5.064,-0.005,-5.07,0
Andrew Wiggins,0,40,1373.0,1.1,1.4,2.5,0.6,14.617,0.538,0.343,0.238,21.042,0.086,6.702,14.173,10.523,8.136,1.24,2.765,8.402,-0.235,0.177,-0.046,0
Ante Žižić,0,8,23.0,0.0,0.0,0.0,0.0,14.9,0.514,0.0,0.6,29.5,-0.001,5.1,26.5,15.5,8.0,0.0,4.0,13.7,-2.2,-2.2,-4.4,0
Bam Adebayo,0,74,2556.0,3.1,3.2,6.3,2.3,17.489,0.576,0.016,0.392,21.703,0.118,7.985,22.188,15.035,16.601,1.277,1.905,13.844,0.455,1.052,1.506,0
Ben Simmons,0,34,1192.0,1.8,1.8,3.6,1.6,17.565,0.578,0.006,0.524,18.304,0.146,6.008,18.591,12.409,31.544,1.919,2.212,19.715,1.164,2.208,3.407,0
Brandon Paul,0,1,3.0,0.0,0.0,0.0,0.0,15.5,0.267,0.233,0.0,0.0,0.168,0.0,40.4,18.8,46.2,0.0,0.0,5.0,3.2,6.2,9.4,0
Caleb Swanigan,0,1,8.0,0.0,0.0,0.0,0.0,2.6,0.399,0.5,2.0,25.4,-0.162,0.0,30.2,13.8,14.5,0.0,0.0,21.0,-8.1,-1.3,-9.4,0
Cedi Osman,0,19,155.0,-0.2,0.1,0.1,0.0,6.26,0.452,0.636,0.305,16.14,0.015,1.54,14.8,8.32,7.96,1.66,0.6,8.82,-3.9,0.4,-3.52,0
Cheick Diallo,0,7,48.0,0.0,0.0,0.0,-0.1,4.7,0.417,0.0,0.0,11.6,0.014,9.0,10.5,9.7,0.0,1.0,1.7,7.7,-6.4,-2.2,-8.5,0
Chinanu Onuaku,0,1,3.0,0.0,0.0,0.0,0.0,38.2,0.777,0.2,0.867,0.0,0.578,36.5,0.0,18.5,43.0,16.7,0.0,7.02,4.7,17.3,21.9,0
Dakari Johnson,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.3,-6.3,0
Dario Šarić,0,24,476.0,1.1,0.6,1.7,0.6,17.55,0.568,0.38,0.294,20.703,0.172,9.343,15.075,12.301,16.026,1.253,0.946,9.256,2.988,0.301,3.221,0
Darius Miller,0,9,162.0,0.1,0.1,0.2,0.0,8.6,0.587,0.706,0.176,11.3,0.067,1.3,11.2,6.4,8.4,1.4,0.0,14.1,-1.6,0.5,-1.1,0
David Stockton,0,2,6.0,0.0,0.0,0.0,0.0,-0.7,0.333,0.333,0.0,22.1,-0.136,0.0,18.1,9.0,0.0,0.0,0.0,0.0,-10.5,-1.4,-11.9,0
Derrick White,0,72,2063.0,3.5,2.4,6.0,2.6,15.451,0.597,0.549,0.219,18.285,0.139,2.338,10.276,6.378,14.934,1.412,2.724,9.286,1.392,1.417,2.838,0
Donovan Mitchell,0,54,2032.0,2.6,1.4,4.2,3.5,20.841,0.556,0.393,0.274,34.159,0.099,2.226,12.784,7.567,25.581,1.723,0.878,11.354,4.319,0.359,4.688,0
Furkan Korkmaz,0,33,345.0,-0.1,0.4,0.3,0.1,10.069,0.491,0.585,0.268,18.696,0.046,1.671,13.959,8.03,8.232,1.271,1.261,8.085,-1.661,0.321,-1.34,0
Gorgui Dieng,0,7,80.0,0.0,0.1,0.1,0.1,11.725,0.453,0.306,0.257,13.212,0.051,5.688,22.85,14.512,7.088,1.225,5.338,4.2,-0.288,1.175,0.8,0
Guerschon Yabusele,0,16,62.0,-0.1,0.1,0.0,-0.1,4.474,0.266,0.573,0.826,14.119,0.009,7.135,16.755,11.79,9.345,1.626,1.513,2.8,-6.794,0.255,-6.539,0
Jabari Parker,0,11,226.0,0.2,0.2,0.3,0.1,16.187,0.563,0.288,0.255,21.604,0.072,5.473,24.34,15.217,8.46,1.626,2.805,11.128,-0.013,-0.313,-0.252,0
Jayson Tatum,0,113,4403.0,6.2,6.4,12.5,6.8,19.21,0.565,0.364,0.363,27.944,0.138,2.839,19.929,11.563,21.366,1.441,2.119,11.995,2.73,1.444,4.172,0
Joel Embiid,0,59,2083.0,2.7,3.3,6.1,3.3,22.189,0.579,0.22,0.561,31.624,0.141,6.983,27.174,17.277,15.337,1.172,4.555,14.718,2.906,1.187,4.1,0
Jordan Bell,0,32,279.0,0.5,0.4,1.0,0.3,16.158,0.553,0.019,0.394,12.882,0.167,9.164,16.792,13.152,12.868,1.776,5.284,10.447,-0.034,2.69,2.656,0
Jordan Clarkson,0,43,954.0,-0.1,0.3,0.2,-0.1,12.666,0.515,0.46,0.13,25.773,0.007,2.716,10.552,6.696,9.46,1.32,0.706,9.733,-0.478,-1.803,-2.281,0
Karl-Anthony Towns,0,32,1094.0,1.2,1.1,2.3,0.7,17.305,0.583,0.311,0.394,24.741,0.101,7.158,26.924,17.125,11.59,0.976,1.998,13.893,0.782,0.118,0.916,0
Kevon Looney,0,77,1592.0,4.0,1.9,5.9,1.4,16.406,0.625,0.007,0.271,11.145,0.179,14.536,21.174,17.876,11.032,1.344,2.0,12.912,0.285,1.26,1.525,0
Larry Nance Jr.,0,30,521.0,1.3,0.6,1.8,0.8,19.69,0.643,0.106,0.432,13.96,0.17,14.781,20.776,17.655,11.095,2.084,2.799,15.484,1.849,1.581,3.371,0
Lorenzo Brown,0,4,29.0,0.0,0.0,0.0,0.0,7.2,0.414,0.5,0.2,18.6,-0.045,4.1,21.6,12.7,9.9,0.0,2.7,8.4,-2.7,-2.2,-4.9,0
Luke Babbitt,0,2,3.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,14.4,-0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-9.0,-21.5,0
Marcus Georges-Hunt,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-0.223,37.4,0.0,18.1,0.0,0.0,0.0,0.0,-2.5,-8.4,-10.9,0
Markelle Fultz,0,15,276.0,-0.2,0.3,0.1,-0.1,9.682,0.505,0.153,0.212,20.551,0.029,2.688,8.455,5.449,23.092,1.748,1.118,16.64,-3.688,0.476,-3.158,0
Nemanja Bjelica,0,22,227.0,0.4,0.2,0.6,0.2,14.926,0.595,0.342,0.299,15.205,0.14,5.416,18.904,12.318,13.759,1.944,1.256,11.542,0.225,1.92,2.145,0
OG Anunoby,0,36,1172.0,1.3,0.7,2.0,0.8,13.092,0.603,0.459,0.218,15.51,0.085,4.591,12.848,8.552,5.887,1.371,2.221,10.611,-0.03,0.835,0.804,0
Quinn Cook,0,40,392.0,0.3,0.2,0.5,-0.1,11.064,0.525,0.47,0.148,18.952,0.061,1.171,10.459,6.026,10.411,0.885,0.693,7.136,-1.74,-1.291,-3.031,0
Richaun Holmes,0,3,11.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,3.8,-0.02,0.0,9.9,4.9,11.4,0.0,0.0,0.0,-10.2,-1.2,-11.3,0
Ricky Rubio,0,14,366.0,0.1,0.5,0.4,0.4,15.502,0.469,0.339,0.283,24.185,0.062,2.925,16.699,9.726,40.525,2.839,1.063,19.843,0.033,2.72,2.757,0
Robert Covington,0,30,900.0,0.8,1.3,2.1,1.0,12.539,0.604,0.646,0.162,12.761,0.111,3.522,16.75,10.003,7.977,2.742,3.029,12.173,0.011,2.292,2.271,0
Rodney McGruder,0,9,32.0,0.1,0.0,0.1,0.1,11.45,0.525,0.55,0.0,12.25,0.098,3.45,24.05,13.55,9.5,0.0,0.0,0.0,-1.05,0.25,-0.85,0
Royce O'Neale,0,48,1459.0,0.8,0.7,1.4,0.5,9.028,0.573,0.661,0.153,11.781,0.047,3.136,16.229,9.747,9.204,1.467,0.893,14.625,-1.497,1.292,-0.178,0
Semi Ojeleye,0,38,398.0,-0.3,0.3,0.1,-0.3,2.897,0.427,0.707,0.178,9.456,0.016,1.945,10.053,5.987,1.834,0.899,0.238,4.86,-4.692,-0.008,-4.766,0
Shabazz Muhammad,0,4,29.0,0.0,0.0,0.0,0.1,23.3,0.563,0.25,0.25,40.6,0.025,0.0,15.4,8.2,0.0,3.6,3.1,8.3,6.6,-1.0,5.6,0
Sterling Brown,0,24,205.0,0.0,0.4,0.5,0.2,12.294,0.513,0.545,0.317,15.781,0.095,3.253,17.409,10.49,15.085,2.691,2.231,14.779,-1.854,2.899,1.045,0
T.J. Leaf,0,5,21.0,0.1,0.0,0.0,0.0,15.39,0.492,0.216,0.318,17.124,0.07,15.981,16.89,16.076,0.0,0.0,0.0,0.0,1.695,-2.09,-0.476,0
T.J. McConnell,0,39,606.0,1.1,0.4,1.5,0.5,17.732,0.557,0.102,0.094,21.714,0.115,3.417,13.432,8.465,31.897,1.91,0.436,10.459,1.127,0.183,1.31,0
Tarik Black,0,7,19.0,0.0,0.0,0.0,0.0,3.4,0.25,0.0,0.0,11.8,-0.015,11.5,23.6,17.5,14.6,0.0,4.6,20.0,-8.1,0.8,-7.3,0
Terrance Ferguson,0,12,176.0,-0.1,0.0,-0.1,-0.2,2.503,0.48,0.775,0.0,10.457,-0.017,2.464,7.973,5.202,6.473,0.844,0.0,14.126,-5.072,0.425,-4.647,0
