Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Mamadi Diakite,0,55,529.0,0.2,0.8,0.9,-0.2,11.239,0.537,0.238,0.235,14.784,0.08,6.923,18.782,12.847,5.143,1.536,4.335,12.681,-4.57,1.215,-3.389,0,0,0,0,0,0,0,0,0,0,0,0
Markus Howard,0,68,381.0,-0.3,0.3,0.0,-0.3,10.881,0.519,0.65,0.151,28.216,0.001,0.923,8.736,4.876,9.644,1.693,0.269,10.312,-2.59,-2.646,-5.235,0,0,0,0,0,0,0,0,0,0,0,0
Mason Jones,0,41,413.0,0.2,0.2,0.4,-0.1,12.377,0.554,0.527,0.561,22.072,0.046,2.303,16.385,9.091,18.102,1.159,0.243,14.811,-1.646,-0.933,-2.668,0,0,0,0,0,0,0,0,0,0,0,0
Naji Marshall,0,230,4484.0,1.7,5.0,6.8,0.4,11.912,0.539,0.393,0.301,17.715,0.073,3.821,16.271,10.038,14.159,1.774,0.915,13.302,-1.894,0.183,-1.683,0,0,0,0,0,0,0,0,0,0,0,0
Nate Darling,0,7,26.0,0.0,0.0,0.0,0.0,8.2,0.541,1.0,0.429,15.4,0.038,4.1,0.0,2.1,5.1,0.0,3.8,10.7,-1.5,-2.5,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,0,38,170.0,-0.1,0.2,0.2,0.1,12.922,0.5,0.485,0.215,21.661,0.06,5.024,14.716,9.826,14.989,2.862,2.197,10.13,-1.954,1.126,-0.773,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Knight,0,108,837.0,1.1,0.9,2.1,-0.1,15.64,0.586,0.252,0.646,20.338,0.118,10.577,17.171,13.91,7.25,1.472,2.618,13.675,-1.924,-0.58,-2.537,0,0,0,0,0,0,0,0,0,0,0,0
Nick Richards,0,200,3406.0,7.1,3.1,10.3,-0.1,16.978,0.696,0.005,0.529,14.315,0.145,11.199,22.937,16.898,4.538,0.634,4.418,14.051,-1.573,-0.493,-2.102,0,0,0,0,0,0,0,0,0,0,0,0
Nico Mannion,0,30,364.0,-0.2,0.4,0.2,-0.2,9.3,0.487,0.526,0.246,18.5,0.029,1.8,11.5,6.7,25.6,2.1,0.2,19.7,-3.4,-0.5,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
Obi Toppin,0,283,4693.0,7.7,4.6,12.3,3.3,15.77,0.62,0.446,0.176,18.321,0.126,4.893,16.591,10.731,9.312,1.162,1.97,9.36,0.972,-0.109,0.863,0,0,0,0,0,0,0,0,0,0,0,0
Onyeka Okongwu,0,233,4847.0,12.4,5.3,17.7,2.6,18.435,0.681,0.067,0.39,14.419,0.175,12.021,19.591,15.757,6.401,1.338,4.671,12.092,-0.273,0.423,0.179,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Williams,0,213,5902.0,1.5,6.5,8.1,0.1,11.032,0.571,0.351,0.206,15.503,0.065,3.962,12.875,8.435,6.409,1.538,2.519,13.069,-2.092,0.222,-1.883,0,0,0,0,0,0,0,0,0,0,0,0
Paul Reed,0,215,2824.0,4.5,5.3,9.8,1.6,18.547,0.587,0.088,0.187,16.545,0.168,15.157,20.989,18.005,8.512,2.742,5.25,12.587,-0.964,1.324,0.36,0,0,0,0,0,0,0,0,0,0,0,0
Payton Pritchard,0,267,4737.0,7.5,4.7,12.3,2.6,13.782,0.581,0.615,0.083,17.715,0.124,3.756,10.955,7.392,17.746,1.201,0.422,10.075,0.495,-0.326,0.117,0,0,0,0,0,0,0,0,0,0,0,0
Precious Achiuwa,0,263,5226.0,2.7,6.7,9.4,-0.5,14.047,0.534,0.209,0.281,18.029,0.087,10.562,21.761,15.934,7.122,1.265,3.102,12.409,-2.002,-0.35,-2.373,0,0,0,0,0,0,0,0,0,0,0,0
R.J. Hampton,0,170,3116.0,-1.6,2.3,0.8,-1.4,9.609,0.503,0.391,0.271,18.405,0.013,2.433,13.721,8.008,14.771,1.381,0.91,13.966,-3.292,-0.566,-3.857,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Perry,0,36,398.0,0.0,0.4,0.4,-0.3,13.161,0.499,0.238,0.178,21.34,0.048,11.893,21.303,16.61,9.987,1.87,2.829,13.415,-4.266,-1.212,-5.478,0,0,0,0,0,0,0,0,0,0,0,0
Robert Franks,0,7,101.0,0.3,0.1,0.3,0.0,16.5,0.638,0.536,0.464,15.3,0.158,6.0,8.5,7.2,7.4,1.4,2.7,5.6,0.7,-0.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
Robert Woodard II,0,25,87.0,-0.2,0.0,-0.1,-0.1,7.479,0.32,0.276,0.267,20.938,-0.077,11.197,23.097,17.093,7.603,0.531,3.91,4.824,-4.679,-3.083,-7.762,0,0,0,0,0,0,0,0,0,0,0,0
Saben Lee,0,134,1943.0,1.4,2.1,3.5,0.2,13.637,0.517,0.225,0.453,17.745,0.086,3.371,11.584,7.389,28.154,2.357,1.334,15.504,-2.143,0.777,-1.407,0,0,0,0,0,0,0,0,0,0,0,0
Saddiq Bey,0,292,8804.0,9.4,5.2,14.7,2.9,13.631,0.55,0.551,0.252,19.463,0.08,5.001,14.367,9.545,9.25,1.349,0.522,6.977,0.583,-1.301,-0.695,0,0,0,0,0,0,0,0,0,0,0,0
Sam Merrill,0,102,1419.0,2.3,1.2,3.5,0.7,12.774,0.592,0.859,0.073,17.167,0.119,2.266,10.594,6.494,13.361,1.082,0.292,5.638,0.725,-0.687,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Sean McDermott,0,18,158.0,0.1,0.1,0.2,-0.1,7.2,0.534,0.667,0.242,10.8,0.05,4.0,8.8,6.4,3.1,0.6,1.7,9.9,-3.1,-1.2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
Skylar Mays,0,105,1111.0,1.4,0.8,2.2,0.4,14.362,0.542,0.374,0.164,18.148,0.092,2.69,9.62,6.116,24.256,2.137,0.566,10.569,-0.408,-0.307,-0.715,0,0,0,0,0,0,0,0,0,0,0,0
Théo Maledon,0,177,3753.0,-3.0,2.9,-0.2,-2.5,9.271,0.492,0.466,0.259,19.083,-0.003,1.696,12.084,6.837,19.899,1.691,0.776,16.867,-3.944,-0.649,-4.587,0,0,0,0,0,0,0,0,0,0,0,0
Tre Jones,0,251,5539.0,8.1,3.4,11.6,1.7,15.102,0.559,0.233,0.226,16.795,0.1,2.883,11.08,6.893,29.739,1.849,0.363,12.93,-0.519,-0.228,-0.786,0,0,0,0,0,0,0,0,0,0,0,0
Trent Forrest,0,151,1758.0,0.7,1.5,2.1,-0.2,9.724,0.503,0.17,0.233,12.633,0.059,3.141,11.06,7.14,20.612,1.58,0.753,20.01,-3.16,0.595,-2.498,0,0,0,0,0,0,0,0,0,0,0,0
Ty-Shon Alexander,0,15,47.0,-0.1,0.0,0.0,-0.1,4.2,0.349,0.75,0.167,15.0,-0.048,4.9,19.0,12.1,15.4,0.0,1.9,18.9,-4.8,-1.7,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bey,0,18,71.0,-0.1,0.0,0.0,-0.1,5.9,0.372,0.182,0.227,16.9,-0.033,12.5,16.9,14.7,5.6,0.0,1.3,11.0,-5.5,-3.9,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Terry,0,13,59.0,-0.1,0.1,-0.1,0.0,6.712,0.353,0.416,0.178,15.219,-0.035,0.0,11.105,5.6,13.288,4.176,0.0,9.871,-7.292,2.595,-4.797,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Haliburton,0,260,8548.0,22.0,5.2,27.1,14.0,20.308,0.602,0.471,0.193,21.331,0.153,2.165,10.351,6.227,37.943,2.161,1.475,13.9,4.681,-0.194,4.487,0,0,0,0,0,2,0,0,0,0,1,0
Tyrese Maxey,0,266,8227.0,15.8,6.7,22.7,6.6,17.352,0.583,0.354,0.24,23.964,0.132,1.324,9.283,5.334,21.078,1.179,0.94,7.299,2.079,-0.896,1.159,0,0,0,1,0,1,0,0,0,0,0,0
Udoka Azubuike,0,84,724.0,1.0,0.9,1.9,0.1,15.454,0.726,0.0,0.374,12.604,0.134,9.963,25.08,17.685,2.694,0.611,4.265,17.271,-1.981,0.474,-1.473,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Carey Jr.,0,37,187.0,-0.1,0.2,0.3,-0.2,12.53,0.522,0.119,0.461,18.19,0.059,9.983,19.249,14.557,3.59,1.288,3.99,12.705,-4.475,-1.79,-6.265,0,0,0,0,0,0,0,0,0,0,0,0
Will Magnay,0,1,3.0,0.0,0.0,0.0,0.0,-35.1,0.0,1.0,0.0,28.0,-0.787,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-30.7,-8.6,-39.3,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Tillman Sr.,0,227,3940.0,4.2,6.2,10.3,2.4,14.932,0.56,0.187,0.239,14.618,0.125,8.859,16.518,12.627,10.71,2.442,2.779,11.421,-1.23,1.602,0.342,0,0,0,0,0,0,0,0,0,0,0,0
Zeke Nnaji,0,194,2399.0,3.1,2.4,5.5,-0.5,12.568,0.6,0.357,0.321,14.78,0.109,9.459,12.83,11.185,4.217,1.131,2.854,10.711,-2.035,-0.897,-2.933,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Henry,0,6,17.0,-0.1,0.0,-0.1,-0.1,-7.4,0.2,0.2,0.0,18.5,-0.306,0.0,6.5,3.3,0.0,0.0,10.6,28.6,-14.0,-2.4,-16.5,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,0,198,3734.0,4.0,3.6,7.5,0.1,12.703,0.609,0.359,0.212,15.384,0.097,5.177,11.347,8.245,8.694,1.598,1.102,12.297,-1.49,-0.334,-1.891,0,0,0,0,0,0,0,0,0,0,0,0
Ade Murkey,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-2.3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Caver,0,1,1.0,0.0,0.0,0.0,0.0,76.2,1.0,0.0,0.0,42.8,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0
Aleem Ford,0,5,74.0,-0.2,0.1,-0.2,-0.2,0.5,0.35,0.75,0.0,14.0,-0.103,2.8,18.6,10.7,3.8,0.7,0.0,16.7,-9.1,-2.2,-11.4,0,0,0,0,0,0,0,0,0,0,0,0
Alperen Şengün,0,210,5706.0,8.0,6.2,14.2,5.8,19.559,0.582,0.126,0.381,23.565,0.12,10.646,21.126,15.812,22.01,1.75,3.04,15.97,1.113,0.918,2.029,0,0,0,0,0,0,0,0,0,0,0,0
Arnoldas Kulboka,0,2,5.0,0.0,0.0,0.0,0.0,-10.7,0.0,1.0,0.0,8.5,-0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-7.1,-21.8,0,0,0,0,0,0,0,0,0,0,0,0
Austin Reaves,0,207,5890.0,10.1,4.2,14.2,2.8,14.349,0.633,0.464,0.388,17.115,0.116,2.56,10.824,6.813,17.881,1.027,0.952,13.033,0.276,-0.292,-0.06,0,0,0,0,0,0,0,0,0,0,0,0
Ayo Dosunmu,0,233,6420.0,5.0,5.0,10.0,0.5,11.631,0.589,0.364,0.145,15.43,0.075,2.207,9.153,5.696,15.111,1.434,1.372,13.901,-1.812,0.094,-1.75,0,0,0,0,0,0,0,0,0,0,0,0
Bones Hyland,0,162,2935.0,0.9,2.9,3.8,0.6,13.922,0.537,0.583,0.181,25.537,0.063,1.514,12.648,7.244,22.62,1.776,1.197,12.375,-0.233,-0.903,-1.137,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Boston Jr.,0,105,1353.0,-1.1,1.4,0.3,-0.9,10.966,0.486,0.318,0.234,23.916,0.012,3.567,11.674,7.739,9.341,1.693,1.378,9.02,-3.541,-1.041,-4.552,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Key,0,34,266.0,0.0,0.4,0.4,0.0,14.497,0.533,0.283,0.308,18.21,0.087,6.322,22.346,14.1,10.832,2.235,4.019,10.221,-2.63,0.832,-1.872,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,0,138,4562.0,-2.1,3.1,1.2,1.5,14.997,0.522,0.315,0.198,29.219,0.012,2.381,14.831,8.387,33.059,1.52,1.41,15.63,0.397,-1.009,-0.657,0,0,0,0,0,0,0,0,0,0,0,0
Cam Thomas,0,190,4199.0,1.6,2.7,4.3,-0.2,14.552,0.547,0.327,0.284,27.538,0.049,1.338,10.94,6.132,13.342,1.161,0.649,9.142,-0.372,-1.783,-2.155,0,0,0,0,0,0,0,0,0,0,0,0
Cameron McGriff,0,3,46.0,0.1,0.0,0.1,0.0,12.5,0.47,0.429,0.143,14.0,0.097,13.8,22.3,17.9,9.4,0.0,2.1,0.0,-1.0,-3.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Carlik Jones,0,12,79.0,-0.2,0.1,0.0,-0.1,7.344,0.442,0.316,0.442,18.791,-0.028,2.886,8.495,5.741,17.627,1.846,0.0,13.659,-5.275,-0.939,-6.285,0,0,0,0,0,0,0,0,0,0,0,0
Cat Barber,0,3,13.0,-0.1,0.0,-0.1,-0.1,-11.2,0.0,0.0,1.0,22.7,-0.45,8.5,16.7,12.6,26.7,0.0,0.0,14.8,-15.8,-7.6,-23.5,0,0,0,0,0,0,0,0,0,0,0,0
Charles Bassey,0,77,881.0,1.4,1.3,2.8,0.7,19.059,0.677,0.056,0.242,14.834,0.149,14.571,26.762,20.518,11.959,1.593,6.455,20.868,-0.841,1.871,1.03,0,0,0,0,0,0,0,0,0,0,0,0
Chaundee Brown Jr.,0,5,104.0,0.0,0.0,0.0,-0.1,6.4,0.447,0.563,0.188,14.9,0.002,1.1,15.7,8.4,5.1,0.9,0.0,2.8,-4.3,-2.4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0
Chris Duarte,0,160,3157.0,-0.3,1.8,1.6,-0.9,10.361,0.52,0.487,0.185,19.091,0.024,3.008,12.912,7.91,9.853,1.681,0.776,10.998,-2.207,-0.969,-3.176,0,0,0,0,0,0,0,0,0,0,0,0
Corey Kispert,0,231,5961.0,6.2,2.0,8.2,0.0,11.77,0.623,0.628,0.158,16.158,0.066,2.149,9.537,5.876,7.736,0.86,0.651,8.949,-0.346,-1.638,-1.95,0,0,0,0,0,0,0,0,0,0,0,0
Craig Sword,0,3,19.0,0.0,0.0,0.1,0.0,14.2,0.75,0.25,0.0,11.7,0.158,0.0,0.0,0.0,7.7,10.4,0.0,20.0,-8.6,10.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
Daishen Nix,0,96,1225.0,-1.9,0.5,-1.4,-1.3,6.182,0.456,0.553,0.219,16.319,-0.053,2.283,9.757,6.011,19.633,1.969,0.522,24.816,-4.995,-1.275,-6.271,0,0,0,0,0,0,0,0,0,0,0,0
Dalano Banton,0,149,2022.0,-0.8,2.1,1.3,0.1,12.385,0.49,0.347,0.225,22.464,0.032,4.682,14.78,9.514,19.524,1.834,1.983,14.534,-1.719,-0.09,-1.809,0,0,0,0,0,0,0,0,0,0,0,0
David Duke Jr.,0,49,620.0,-0.2,0.5,0.3,-0.5,9.885,0.482,0.273,0.201,17.658,0.032,7.758,10.931,9.368,9.648,2.029,1.137,11.406,-3.975,-0.748,-4.714,0,0,0,0,0,0,0,0,0,0,0,0
David Johnson,0,2,2.0,0.0,0.0,0.0,0.0,-20.0,0.0,1.0,0.0,21.4,-0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-8.7,-27.7,0,0,0,0,0,0,0,0,0,0,0,0
Davion Mitchell,0,227,4624.0,1.0,2.0,2.9,-1.6,10.005,0.522,0.442,0.101,17.209,0.031,1.622,7.214,4.401,19.075,1.22,0.778,11.929,-2.265,-1.127,-3.392,0,0,0,0,0,0,0,0,0,0,0,0
Day'Ron Sharpe,0,141,1864.0,3.2,2.6,5.7,0.4,19.495,0.591,0.054,0.36,19.912,0.148,20.157,24.227,22.133,11.195,1.279,4.319,16.681,-0.794,-0.504,-1.268,0,0,0,0,0,0,0,0,0,0,0,0
DeJon Jarreau,0,10,151.0,-0.2,0.2,0.0,-0.1,9.536,0.389,0.262,0.219,18.179,0.002,5.563,27.119,15.894,25.232,1.987,1.192,14.007,-4.613,0.685,-4.026,0,0,0,0,0,0,0,0,0,0,0,0
Duane Washington Jr.,0,79,1362.0,-1.0,0.5,-0.5,-1.0,9.94,0.503,0.484,0.129,25.464,-0.02,0.529,9.445,4.887,16.529,1.126,0.474,11.229,-1.871,-2.8,-4.671,0,0,0,0,0,0,0,0,0,0,0,0
Eugene Omoruyi,0,87,1056.0,0.4,0.9,1.3,-0.4,12.902,0.539,0.347,0.324,20.45,0.057,8.007,12.907,10.427,8.955,2.474,0.616,10.746,-2.789,-0.687,-3.475,0,0,0,0,0,0,0,0,0,0,0,0
Evan Mobley,0,198,6578.0,8.0,11.2,19.2,5.9,17.775,0.584,0.109,0.312,20.364,0.141,7.698,22.418,15.146,12.932,1.229,4.188,12.217,-0.109,1.658,1.59,0,0,0,0,0,0,1,0,0,0,0,0
Feron Hunt,0,2,8.0,-0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,16.4,-0.234,13.2,0.0,6.7,16.0,6.3,0.0,33.3,-12.3,1.0,-11.3,0,0,0,0,0,0,0,0,0,0,0,0
Franz Wagner,0,231,7375.0,8.3,7.4,15.8,4.0,16.043,0.575,0.302,0.268,23.44,0.103,3.388,12.857,8.09,17.213,1.463,0.989,10.601,0.295,-0.181,0.114,0,0,0,0,0,0,0,0,0,0,0,0
Gabe York,0,5,77.0,0.1,0.0,0.1,0.0,12.045,0.517,0.857,0.264,17.6,0.082,0.0,11.6,5.736,15.791,2.518,1.118,2.673,-2.245,-0.709,-2.955,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Lundberg,0,4,44.0,-0.1,0.1,0.0,0.0,7.7,0.342,0.421,0.0,21.5,-0.005,5.0,11.9,8.5,31.5,3.3,0.0,13.6,-5.3,0.5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Georgios Kalaitzakis,0,13,214.0,-0.3,0.2,-0.1,-0.3,8.6,0.536,0.388,0.448,20.2,-0.024,3.0,7.3,5.1,8.8,2.5,0.9,20.0,-5.1,-1.9,-7.0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Brown III,0,70,773.0,-0.4,0.6,0.3,-0.6,10.349,0.503,0.31,0.377,17.505,0.015,5.941,17.717,11.648,7.92,1.909,4.096,14.607,-4.593,-0.549,-5.142,0,0,0,0,0,0,0,0,0,0,0,0
Hassani Gravett,0,8,171.0,0.1,0.1,0.3,0.0,10.1,0.629,0.684,0.105,12.3,0.071,0.6,12.4,6.5,17.0,1.4,0.5,18.5,-2.4,0.2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
Herbert Jones,0,220,6607.0,6.9,8.2,15.1,3.3,12.557,0.593,0.365,0.289,14.077,0.111,4.509,9.648,7.061,10.782,2.495,2.417,13.019,-1.584,1.559,-0.055,0,0,0,0,0,0,1,0,0,0,0,0
Isaiah Jackson,0,158,2354.0,4.4,3.0,7.4,1.0,19.5,0.629,0.043,0.445,18.507,0.151,12.68,19.209,15.911,6.484,1.836,7.402,12.469,-1.022,0.857,-0.165,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Livers,0,94,2051.0,0.6,1.0,1.6,-0.6,8.15,0.554,0.697,0.143,12.176,0.036,3.009,10.594,6.656,5.901,1.258,1.732,10.389,-2.614,-0.556,-3.169,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Todd,0,18,135.0,-0.4,0.1,-0.4,-0.3,2.124,0.293,0.575,0.174,17.793,-0.123,4.239,15.243,9.859,7.571,1.841,1.261,10.854,-7.779,-2.42,-10.199,0,0,0,0,0,0,0,0,0,0,0,0
Ish Wainright,0,116,1336.0,0.5,1.9,2.3,0.2,9.24,0.512,0.713,0.129,13.164,0.084,6.129,11.033,8.519,6.585,2.244,1.979,8.945,-2.79,1.319,-1.471,0,0,0,0,0,0,0,0,0,0,0,0
JT Thor,0,165,2012.0,-0.3,1.3,1.1,-1.3,8.167,0.514,0.485,0.185,12.413,0.025,4.78,13.906,9.254,5.538,0.997,2.774,11.588,-3.833,-0.607,-4.401,0,0,0,0,0,0,0,0,0,0,0,0
JaQuori McLaughlin,0,4,11.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.5,0.0,8.2,-0.101,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-9.4,-4.2,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Springer,0,67,602.0,-0.2,1.0,0.9,-0.1,11.817,0.503,0.294,0.273,17.626,0.067,7.365,9.973,8.635,11.725,3.524,3.031,15.88,-4.428,1.779,-2.649,0,0,0,0,0,0,0,0,0,0,0,0
Jaime Echenique,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-3.0,-8.5,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Green,0,225,7341.0,2.1,3.6,5.6,0.5,13.988,0.542,0.445,0.286,26.571,0.036,1.735,12.197,6.898,16.077,1.106,0.835,11.335,0.173,-1.939,-1.766,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Johnson,0,148,3051.0,2.8,3.1,5.9,2.0,15.352,0.574,0.299,0.219,18.049,0.095,4.419,24.614,14.253,13.232,1.68,2.377,11.368,-0.316,0.964,0.653,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Suggs,0,176,4578.0,-1.7,6.0,4.5,0.6,12.094,0.54,0.464,0.254,21.462,0.047,3.199,10.642,6.876,18.643,2.486,1.916,16.036,-2.268,0.868,-1.429,0,0,0,0,0,0,0,1,0,0,0,0
James Bouknight,0,79,900.0,-0.8,0.5,-0.3,-0.9,8.39,0.474,0.507,0.167,21.315,-0.017,3.6,12.331,7.923,11.469,1.169,0.667,11.054,-3.842,-2.077,-5.92,0,0,0,0,0,0,0,0,0,0,0,0
Jamorko Pickett,0,13,176.0,0.0,0.1,0.1,-0.1,7.6,0.491,0.78,0.04,13.6,0.015,3.5,16.8,9.8,5.8,0.0,3.6,8.9,-2.8,-2.1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Butler,0,88,1003.0,0.3,0.9,1.1,0.0,13.298,0.554,0.462,0.139,21.064,0.056,1.641,9.926,5.759,27.921,2.418,1.395,17.798,-1.841,-0.062,-1.959,0,0,0,0,0,0,0,0,0,0,0,0
Jarron Cumberland,0,3,12.0,0.0,0.0,0.0,0.0,8.4,0.5,0.5,0.0,7.2,0.079,8.8,19.0,13.7,11.6,0.0,0.0,0.0,-4.4,-2.2,-6.6,0,0,0,0,0,0,0,0,0,0,0,0
Javin DeLaurier,0,1,3.0,0.0,0.0,0.0,0.0,15.6,0.309,0.0,0.533,0.0,0.26,0.0,34.6,17.7,0.0,16.0,0.0,0.0,-4.8,11.8,7.0,0,0,0,0,0,0,0,0,0,0,0,0
Javonte Smart,0,18,201.0,-0.3,0.2,-0.2,-0.2,5.075,0.405,0.451,0.1,15.821,-0.038,2.687,9.95,6.468,10.348,1.493,1.493,14.826,-5.901,-0.806,-6.608,0,0,0,0,0,0,0,0,0,0,0,0
Jay Huff,0,31,164.0,0.4,0.2,0.7,0.1,18.518,0.677,0.539,0.41,15.32,0.2,6.291,17.669,12.147,10.908,1.759,4.188,12.632,0.52,1.283,1.803,0,0,0,0,0,0,0,0,0,0,0,0
Jaysean Paige,0,1,7.0,-0.1,0.0,-0.1,0.0,-22.2,0.0,0.667,0.0,24.5,-0.574,0.0,16.3,7.7,18.1,0.0,0.0,25.0,-25.0,-6.5,-31.5,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Dowtin,0,46,509.0,0.5,0.5,1.0,0.1,11.558,0.522,0.364,0.128,11.889,0.09,3.539,9.916,6.609,17.947,2.001,0.918,10.462,-2.076,0.842,-1.234,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Robinson-Earl,0,131,2235.0,1.7,2.2,4.0,0.0,12.188,0.54,0.472,0.168,15.109,0.085,7.921,17.258,12.555,7.063,1.366,1.249,9.385,-1.499,-0.494,-1.945,0,0,0,0,0,0,0,0,0,0,0,0
Jericho Sims,0,138,1952.0,3.2,2.4,5.6,0.3,12.305,0.726,0.004,0.346,6.838,0.138,12.037,19.371,15.711,4.789,0.868,3.339,20.387,-1.931,0.731,-1.231,0,0,0,0,0,0,0,0,0,0,0,0
Jock Landale,0,179,2331.0,3.9,2.5,6.5,0.8,16.037,0.592,0.278,0.285,17.524,0.134,12.342,15.118,13.705,10.783,0.964,2.949,12.524,-0.281,-0.315,-0.596,0,0,0,0,0,0,0,0,0,0,0,0
Joe Wieskamp,0,38,255.0,0.0,0.1,0.0,-0.2,5.629,0.46,0.785,0.187,13.041,0.013,1.608,6.102,3.776,5.873,0.724,0.965,3.806,-3.704,-1.59,-5.214,0,0,0,0,0,0,0,0,0,0,0,0
Joel Ayayi,0,7,20.0,0.0,0.0,0.0,0.0,3.4,0.167,0.167,0.0,13.3,-0.098,5.6,10.9,8.3,25.4,0.0,0.0,0.0,-4.3,-1.7,-6.0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Teske,0,3,8.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,9.6,-0.08,0.0,26.8,13.1,13.8,6.0,0.0,0.0,-8.5,3.7,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Kuminga,0,211,4528.0,5.0,5.1,10.0,1.0,15.39,0.598,0.258,0.343,22.348,0.107,5.297,14.26,9.846,11.489,1.374,1.819,12.327,-0.864,-0.255,-1.088,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Goodwin,0,121,2167.0,0.6,2.7,3.3,1.1,13.631,0.491,0.351,0.174,18.141,0.074,7.59,15.771,11.757,20.791,2.398,1.8,12.475,-1.156,0.932,-0.224,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Schakel,0,6,36.0,-0.2,0.0,-0.1,-0.1,3.05,0.3,0.538,0.152,18.333,-0.118,6.25,18.167,12.333,3.917,2.683,0.0,6.5,-5.883,-2.033,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarado,0,171,3172.0,1.7,4.3,6.0,1.6,13.236,0.529,0.501,0.164,18.622,0.091,2.708,10.294,6.491,20.25,3.044,0.953,11.655,-1.444,1.406,-0.028,0,0,0,0,0,0,0,0,0,0,0,0
Josh Christopher,0,138,2120.0,-0.7,1.0,0.3,-1.0,11.94,0.53,0.338,0.21,21.397,0.006,3.744,9.654,6.699,16.188,2.189,1.271,16.162,-2.497,-1.337,-3.797,0,0,0,0,0,0,0,0,0,0,0,0
Josh Giddey,0,210,6078.0,1.4,7.3,8.7,4.2,15.872,0.522,0.265,0.132,23.432,0.068,6.31,20.791,13.547,29.479,1.245,1.437,16.529,0.579,0.099,0.712,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Primo,0,56,1068.0,-0.9,0.6,-0.2,-0.9,6.827,0.484,0.501,0.228,15.787,-0.011,3.472,9.209,6.226,11.702,0.947,2.048,17.424,-4.0,-1.21,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
